asset_id,observation_date,asset_age_days,purchase_age_months,expected_life_months,maintenance_cycle_months,days_since_last_ticket,previous_ticket_count,previous_30_day_ticket_count,previous_90_day_ticket_count,previous_total_maintenance_cost,previous_average_resolution_hours,previous_issue_type,previous_priority,service_overdue,warranty_active,repeat_failure_count,maintenance_next_30_days
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,2026-06-24 08:26:20.119803,,,84.0,12.0,37.0,1,0,1,0.0,30.4,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,2026-06-25 13:24:05.008429,,,120.0,6.0,7.0,2,2,2,0.0,62.7,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,2,1
2135b780-5345-406d-ae31-fd3cd1c49650,2026-06-25 18:45:41.744645,508.0,16.7,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
4d04ac5b-ace9-424c-b2cf-97c3843d8d10,2026-06-25 18:47:00.854402,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
d0b4578f-a55c-4fce-855e-f5437dce8f0c,2026-06-25 18:49:55.640077,,,,,,0,0,0,0.0,,,,,,0,0
9377cbcd-3030-473f-9941-519310a1135b,2026-06-26 06:07:28.468034,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
42a93c58-fb3e-4aaf-a63d-91102387a922,2026-06-27 00:03:21.827302,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
06fd6cbb-8d35-400c-8659-aaa0eea17971,2026-06-27 10:21:26.305612,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
2cbc8c56-879e-418c-84f7-cc6c53598d18,2026-06-27 10:22:46.271822,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
9a3018d6-bbfc-4e5c-ac01-173ec34fc8b3,2026-06-27 10:24:11.499104,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,2026-06-28 00:22:09.718234,,,120.0,6.0,57.0,2,0,2,0.0,462.3,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,0,0
bc7caf2c-ad7b-403a-9681-01e3c22c291f,2026-06-28 15:03:21.985185,,,120.0,6.0,84.0,1,0,1,0.0,44.6,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,2026-06-28 15:43:24.784149,,,84.0,12.0,16.0,2,2,2,0.0,63.5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,high,,,2,0
