ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
f48d3aa0-e5e8-3cfe-115b-f5106cf97e9f,VISH-26-02-0996,21e237d1-286e-324e-0cef-45725d629768,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,bb6e04f9-78bd-4e10-921f-10a2f48b185f,High,bed_type_unique,1,bb6e04f9-78bd-4e10-921f-10a2f48b185f,Air Conditioner,
aaf86792-b98d-1597-72ca-01e51d266008,VISH-26-01-0998,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,4,,,
a6ec090b-d381-1f63-6f28-1bb81b6d0ec5,VISH-26-02-0999,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
0572540d-7d3d-cd44-9ef0-84a477a4859b,VISH-26-02-1000,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
13ee6ea9-d5b3-fd62-c035-e9bb1d8e7fe6,VISH-26-02-1001,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
480e1668-6e43-9dc4-959d-3963c3e3241d,VISH-26-03-1002,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
14d0b195-1ffe-975f-40ea-5fe1145df246,VISH-26-02-1003,0d81cbb9-7b2a-918b-bd00-d151c65848ea,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
5cb7e17e-1c68-3dd4-1d87-b0da116c9bff,VISH-26-02-1004,0d81cbb9-7b2a-918b-bd00-d151c65848ea,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,9a617a18-45e3-4139-8e9b-4babbc1c20eb,High,bed_type_unique,1,9a617a18-45e3-4139-8e9b-4babbc1c20eb,Air Conditioner,
08f019f5-aa34-6393-259c-8e382deecf44,VISH-26-02-1005,0d81cbb9-7b2a-918b-bd00-d151c65848ea,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
5ffb0b10-ca2c-0d93-3b99-c455861c885c,VISH-26-02-1006,0d81cbb9-7b2a-918b-bd00-d151c65848ea,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,6,,,
89cf9415-cb4b-a9d1-bb61-ecb5e2aaa387,VISH-26-03-1007,1a3b6c74-26e1-7124-0b5c-7f783d71624d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,717b9b58-969a-8452-088a-972edaf5da24,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,4,,,
4e65b997-6dbd-5e6a-2790-5433ef5a8664,VISH-26-02-1008,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
1aba1441-2df9-79da-5819-d950afda374e,VISH-26-02-1009,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1f66dc02-27aa-4363-bd97-2df70371ebb0,High,bed_type_unique,1,1f66dc02-27aa-4363-bd97-2df70371ebb0,Air Conditioner,
1297c3c4-025b-4f26-c633-718fc36ed0ee,VISH-26-02-1010,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,3df1c8ab-d1ad-4212-85a2-df0bf0d916a6,Medium,bed_type_multi,3,"3df1c8ab-d1ad-4212-85a2-df0bf0d916a6,9119d443-02f9-4dc5-8235-c98702f25ce2,c6d34ded-032e-40a5-93c1-9762e101bab5",Mattress,
8d69ff83-3b77-b53e-15d6-cb22c193e5a1,VISH-26-02-1011,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1f66dc02-27aa-4363-bd97-2df70371ebb0,High,bed_type_unique,1,1f66dc02-27aa-4363-bd97-2df70371ebb0,Air Conditioner,
ea45107c-8117-e94f-238f-5a2a66b9f1ee,VISH-26-03-1012,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
d8ac9d4d-262c-01ac-c1f9-4436162b2e95,VISH-26-03-1013,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
27f8d0e4-1105-9ba5-cbdf-1b73d5c8f7fa,VISH-26-03-1014,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1f66dc02-27aa-4363-bd97-2df70371ebb0,High,bed_type_unique,1,1f66dc02-27aa-4363-bd97-2df70371ebb0,Air Conditioner,
69c81b2b-edb9-f6b2-751a-223d282840df,VISH-26-03-1015,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
621220cf-d586-225a-2015-4c269cdcce23,VISH-26-02-1016,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
d5372a25-6e83-df83-ddec-2223d3361967,VISH-26-02-1017,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
76d4e83a-f486-5e8c-e50a-fae0a7740d4b,VISH-26-02-1018,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
03dd5932-a744-d556-f6df-d587ca1d1a8f,VISH-26-03-1019,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
7f38453a-97e7-d781-41c6-ae3e648a45c7,VISH-26-03-1020,73715344-908a-b7fa-00cc-34358ffb16f0,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,7fe69b36-41b0-fb38-f990-b56311e3fbad,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,,,Low,bed_no_type_match,0,,,
614e6ff4-beb4-bf82-cda2-ad9fd855eaf4,VISH-26-03-1021,73715344-908a-b7fa-00cc-34358ffb16f0,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,7fe69b36-41b0-fb38-f990-b56311e3fbad,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"0967fd74-fd2c-4539-b4b1-7cb49990aef4,63704af6-b3ea-4ce1-86a1-99d81f36ea95,6eda6c3d-1ec3-4341-9ce9-3bea1aeed91d,fc002b3d-8e01-4321-b31b-f5935107966b",,
9f554f6d-697f-0963-d5c1-2d14d15be9ce,VISH-26-01-1022,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
1edfb329-5f3a-1274-ed2d-d13041a43352,VISH-26-02-1023,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
e02ffcaf-5ebc-8c38-d6f8-b784d77ec015,VISH-26-02-1024,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,3,,,
b63d6c63-ac9e-04e3-8068-387d8a2604ac,VISH-26-02-1025,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,3,,,
47460e2a-6de5-9f3c-e85d-26a87e88b9f9,VISH-26-02-1026,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,3,,,
91b192c9-411f-105d-d6ec-927d7c2dee6b,VISH-26-02-1027,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,40159b54-d740-4443-98b1-737d4dbf853e,Medium,bed_type_multi,2,"40159b54-d740-4443-98b1-737d4dbf853e,4f576513-fd80-459e-b380-4a5a8b31ab0b",Cot (Bed Frame),
356c677e-db70-f33b-f02f-ce37c899ca6e,VISH-26-03-1028,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,40159b54-d740-4443-98b1-737d4dbf853e,Medium,bed_type_multi,2,"40159b54-d740-4443-98b1-737d4dbf853e,4f576513-fd80-459e-b380-4a5a8b31ab0b",Cot (Bed Frame),
6ad64ebc-fb2d-1b48-26e8-7981913864c5,VISH-26-03-1029,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,3,,,
e78bc5cf-1343-a638-4a87-8217095ae1d3,VISH-26-03-1030,e99afa10-6249-3f5b-4364-da75f89e34f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,f64ad55d-d5e9-6b9e-9676-efeb66d20201,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,ab789334-fbcd-43c7-bee0-ff6a046cfaab,High,bed_type_unique,1,ab789334-fbcd-43c7-bee0-ff6a046cfaab,Fan,
80eb03c0-513c-da92-e47b-dd2f93a5f84b,VISH-26-01-1031,6f622055-47c5-9b2c-b332-2d5d01953e51,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,2225fe89-e491-892a-6af9-3161efe26613,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,9,,,
ebd37461-93f5-9c36-a2fb-878d4d81fd60,VISH-26-02-1032,6f622055-47c5-9b2c-b332-2d5d01953e51,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,2225fe89-e491-892a-6af9-3161efe26613,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,9,,,
6467266a-fc62-74a4-2746-da4c889a1cb8,VISH-26-02-1034,1a171004-7682-1c39-e6a2-758b668c33b0,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,8aaf14fc-4fb9-d280-3018-d757243c952b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,3b8bb692-7a19-4edd-9e46-ac377618d820,Medium,apartment_type_unique,1,3b8bb692-7a19-4edd-9e46-ac377618d820,RO Water Purifier,2026-02-09
1e804873-1f01-2439-a1b2-e24dface96d9,VISH-26-02-1035,1a171004-7682-1c39-e6a2-758b668c33b0,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,8aaf14fc-4fb9-d280-3018-d757243c952b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,apartment_issue_type_unmapped,40,,,
57584f0a-35f3-99af-bc46-f728d7ce662b,VISH-26-02-1036,1422ace8-beea-6d1b-73fd-1d30597b40d5,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,38024f17-c961-4963-a0ed-d681e192a3f6,High,bed_type_unique,1,38024f17-c961-4963-a0ed-d681e192a3f6,Air Conditioner,
a110dcd6-57ff-f65e-a9f4-ad68d52f5ed7,VISH-26-03-1037,1422ace8-beea-6d1b-73fd-1d30597b40d5,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,8,,,
a0fd9654-eb9e-da53-7b73-6db617b432e2,VISH-26-01-1038,00ff5468-3680-2a12-23e4-82855ab3c697,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,High,bed_type_unique,1,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,Air Conditioner,
53a8bb41-b03a-6d85-efe4-aed7c835660c,VISH-26-03-1039,00ff5468-3680-2a12-23e4-82855ab3c697,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,High,bed_type_unique,1,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,Air Conditioner,
014cb7c7-f017-ac40-2dae-689e423794d2,VISH-26-03-1040,00ff5468-3680-2a12-23e4-82855ab3c697,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
ae693564-6289-cfb1-cead-e6d8e4e9ba2c,VISH-26-03-1041,00ff5468-3680-2a12-23e4-82855ab3c697,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,High,bed_type_unique,1,d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,Air Conditioner,
97beeab7-5ad1-8122-7784-1c690ab3e70b,VISH-26-03-1042,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,96eb4dcb-a6ae-3881-7690-8a119a4506bc,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,7a8faef7-aab4-43c5-bf03-b4a1561577db,High,bed_type_unique,1,7a8faef7-aab4-43c5-bf03-b4a1561577db,Fan,
f7eef293-0543-ae3f-98e3-6366264442e5,VISH-26-03-1043,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,96eb4dcb-a6ae-3881-7690-8a119a4506bc,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,7a8faef7-aab4-43c5-bf03-b4a1561577db,High,bed_type_unique,1,7a8faef7-aab4-43c5-bf03-b4a1561577db,Fan,
e1b17952-5bbe-3339-31a2-20244c2c0f99,VISH-26-02-1044,618f174c-7c45-cb54-907b-cacc78483918,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"2a5cb961-86a5-4c0d-a730-b691db804bb0,65d588f4-b541-48b2-9392-1b7bb582b347,7238ef91-06c5-4a76-9ddc-94e3f935f5e5,99abf431-7de0-45fc-8e98-374b58a9fcb1,a6d320f2-c368-4074-98ed-25444e6287d3",,
9110e092-c877-fb73-70df-be1c73151790,VISH-26-03-1045,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
47b2b55c-b767-6e9a-26cb-5622dc4edd18,VISH-26-02-1046,55e779dc-a32b-2acb-173b-7de67750927a,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,b211cd49-7305-410d-bc24-cc4f1ea90650,Medium,bed_type_multi,3,"b211cd49-7305-410d-bc24-cc4f1ea90650,df003ccd-9975-45d2-b416-99adf7f5c5c6,f866875c-8a32-49d0-b600-259b7d35c158",Mattress,
49b58c99-5f2f-43ea-aa8e-87a305d018af,VIST-26-05-00131,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,5dd54516-df42-d086-0eef-3495660d438f,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-05-27 08:29:33.572957,f43c6f19-35a1-4330-9869-01dc2d4d62ef,Verified,direct_asset_id,1,f43c6f19-35a1-4330-9869-01dc2d4d62ef,Bedside Table,
524eeb41-a60a-79da-43ac-8bc88c3c896d,VISH-26-02-1047,55e779dc-a32b-2acb-173b-7de67750927a,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
1df9b841-b039-6bcd-9e05-d24b1c3734f6,VISH-26-03-1048,55e779dc-a32b-2acb-173b-7de67750927a,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,690f675a-c094-4d91-98ac-96d339f5ef64,High,bed_type_unique,1,690f675a-c094-4d91-98ac-96d339f5ef64,Air Conditioner,
e54040bc-7aed-d0df-3aa7-bed6b9f9f947,VISH-26-03-1049,55e779dc-a32b-2acb-173b-7de67750927a,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
498461fa-8dd5-2b1e-cda5-8f1433301f13,VISH-26-02-1050,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,8,,,
f207d573-6afe-b507-8793-1d3c151d84ef,VISH-26-02-1051,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,8,,,
68bd2885-5f97-208d-4f8a-dc5e09d6afde,VISH-26-02-1052,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"3020afd9-cee6-49de-90d3-77a18023d86e,3dbc7592-a86c-46d0-b08c-dadf816e376c,67d91b82-ea9e-47f0-8158-fa6627a209fa,8daf1183-8fe8-4151-843a-b7e337863cfc",,
09cae616-8152-3e63-adc9-7e7a2e6095b0,VISH-26-02-1053,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,8,,,
784240b2-b503-0cee-4a69-b79ff2613149,VISH-26-03-1054,f59fa4ad-6dca-c7e7-d459-5326609a6412,211a2b33-4e94-3da1-7d97-406bc26036f5,A11,de80c560-5aa1-225e-9921-7b9695802cc3,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
afb8cf37-0927-b4d3-8281-30726617bf6a,VISH-26-03-1055,5fa2b264-379d-b6b2-9929-86237eb38f30,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,ad75c377-9acf-491b-a138-6bf57009111c,High,bed_type_unique,1,ad75c377-9acf-491b-a138-6bf57009111c,Air Conditioner,
fb1f6a8e-4b6d-2eb3-ed71-10704003ca93,VISH-26-03-1056,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,28adcae8-d3f2-7d01-473b-45f62020cdc0,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,9,,,
9a513701-4c62-424e-9aa7-c38eff6c017b,VISH-26-03-1057,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,28adcae8-d3f2-7d01-473b-45f62020cdc0,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,9,,,
cc8dabc0-557f-445d-9bf0-6297ded41835,VIST-26-05-00068,257579ca-bef0-99b8-f916-e518891ffdab,fad74a92-8e64-787e-38c3-8ebdb9db6511,D15,808fbd05-1708-47c3-a3ed-acb300c719aa,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-05-11 15:50:40.311763,,Unmapped,no_allocation_pool,0,,,
0a249101-dd5f-4a12-9c3a-07a92226137a,VIST-26-04-00013,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-04-21 14:01:19.909610,,Low,bed_issue_type_unmapped,9,,,
c1b52572-c0ee-4d6f-8b4b-19e97105217b,VIST-26-04-00049,,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-04-27 09:03:26.184497,6bb4484a-8055-40b3-8309-ba92c7a3fb62,Verified,direct_asset_id,1,6bb4484a-8055-40b3-8309-ba92c7a3fb62,Washing Machine,
ad083df7-9c0d-12d8-d880-224050e43b60,VISH-25-04-0001,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,5964e174-4d85-43f8-388d-3f66a1ecbd0e,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"2596d296-c644-4c8a-b053-c799b6510ebb,95b84f44-77e6-4a6b-a2e2-551fcd7be487,beeb0025-1b3b-46c5-9285-606f4ef9a426,eda39682-5ae1-4636-b877-59618e5ad714",,
e80fac36-7f85-ed6e-9b77-6ebc94fbad08,VISH-25-04-0002,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"1d27ebfe-ce34-436a-917c-88cbf923ab8e,2e477ae3-b641-4f2e-b4c8-3b9e7bfb40f1,5fcf6db2-7d8e-4ca8-a423-6506e0233127,8c5c5736-64f8-4847-a7cf-d6247a7fcd3a",,
482b850c-7344-192d-6f61-7c2f30322ece,VISH-25-04-0003,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
