asset_id,asset_code,ticket_id,ticket_number,resolved_at,resolution_hours
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,VH-AC-D41-0004,a7e318bc-fde2-4691-a766-fbdf9b064f4d,VIST-26-06-00065,2026-06-18 07:39:38.906,16.911013620555558
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,VH-AC-D41-0004,43e6cbf0-e2d4-40ae-bf20-4df7b23cf915,VIST-26-06-00069,2026-06-22 06:27:52.318,108.5805082536111
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,VH-AC-D41-0004,2c290b85-57fd-4fca-8a21-5f6dab2423bf,VIST-26-06-00089,2026-07-03 05:28:53.873,184.0802401586111
5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,VH-AC-D41-0004,3c33e01e-12af-4544-98dd-09399c2c61db,VIST-26-06-00109,2026-07-16 08:16:04.409,399.4285049488889
5255813b-afa8-4222-9151-d1b9ecbf3f06,VH-FN-B42-0003,4df5928b-5c95-6cd9-d960-33626578ae6c,VISH-25-11-0028,2025-11-29 12:09:00.000,0.0
544b7073-6afc-400a-bb6d-561234a7664d,VH-CO-B33-0005,2f821a1a-cdee-4e0b-b688-83e9e30edf93,VIST-26-06-00002,2026-06-02 05:56:28.330,26.793797830555555
555e98eb-4fe6-4459-8cc7-46924f281dfb,VH-CO-C21-0001,d6a91c4a-bcda-4f95-83d1-a34ed7cf8e65,VISH-2026-0019,2026-04-09 12:17:55.049,59.98462903888889
561ea125-de43-46ef-b0b5-c9748b1e06ad,VH-AC-D21-0004,eed88ead-3973-4643-8814-412fdd2ad9be,VIST-26-05-00096,2026-05-19 12:20:44.265,12.616189904722223
563f1f66-9d2f-4054-b25b-775b06211ce1,VH-FN-A44-0004,ba40bb47-d80f-d60d-aaf9-5fd0db3a2409,VISH-25-05-0412,2025-05-26 19:24:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,c0a5fa74-cdcd-c23e-2d58-e3b1b502fa1b,VISH-25-02-0204,2025-02-16 12:52:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,8c944ff6-cd23-6076-4cf5-20fdde397111,VISH-25-02-0205,2025-02-16 12:52:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,f880a3de-eff2-2145-29f1-5664ee9c6984,VISH-25-03-0212,2025-03-11 11:46:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,352a7be8-13bb-a32f-579c-73f8dc725e5c,VISH-25-04-0215,2025-04-21 23:39:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,6efda9c4-a92a-a6b4-5580-c8d804c8a8ea,VISH-25-06-0216,2025-06-01 11:03:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,6cf515d2-ca6f-3da8-6801-8d62a1fc00d9,VISH-25-06-0219,2025-06-04 19:57:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,f4d00892-b71c-2af8-dabd-11e1be17f340,VISH-25-06-0220,2025-06-23 22:36:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,adeaf389-d252-4d24-c3ab-0e50e8a2fbed,VISH-25-07-0221,2025-07-07 22:18:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,740813a9-6573-e8d0-b8c4-6adbbab8dd17,VISH-26-02-0224,2026-02-25 19:05:00.000,0.0
572c3a43-35ae-48cc-941e-77484386f1bd,VH-AC-C12-0004,6ee7e61a-b10e-4a6d-95c2-02b365bb774e,VIST-26-07-00053,2026-07-18 11:14:37.019,3.84176878
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,bf3282aa-4a76-3cd6-e2e2-9a991cbf09b0,VISH-25-05-0616,2025-05-21 17:23:00.000,0.0
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,b0f23ed9-93bd-d3c3-c28b-b68a176da951,VISH-25-07-0617,2025-07-16 12:21:00.000,0.0
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,eead3b6a-d489-649b-4c95-5a676786a5ad,VISH-25-09-0621,2025-09-29 12:26:00.000,0.0
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,1d7b9442-855e-49fc-fe9d-5936a5e94053,VISH-25-09-0622,2025-09-29 12:28:00.000,0.0
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,cb0122d3-b3f1-a15b-dd3b-5dd6a106344b,VISH-25-09-0623,2025-09-29 12:28:00.000,0.0
58cb2e24-2d02-4c94-acad-fe4c2afaa878,VH-FN-B13-0002,7ed612c2-7263-7df0-fef7-ca70e2346fba,VISH-25-09-0624,2025-09-29 12:28:00.000,0.0
5a8e3cf4-9abe-4240-8ecd-307405ee17c3,VH-RO-B32-0001,4a230654-886f-4fc0-99ed-f669b07f509f,VIST-26-07-00036,2026-07-16 08:07:59.121,50.55855833
5afb5cb0-85ac-4667-a503-73f76261a726,VH-FN-D21-0001,f0affaee-a05c-4cd9-97b6-f6b895f55ad6,VIST-26-06-00030,2026-06-09 10:37:43.603,3.920103641111111
5da6f131-fa1e-4f4a-bd3e-736bee9f59d2,VH-AC-D11-0001,3d7e8e75-3347-4c38-9518-8b60c3c5e3fd,VIST-26-05-00079,2026-06-13 04:45:32.007,735.1621949780555
5f808eec-7ba7-4136-ba85-0e2aee0f52bd,VH-BS-C44-0001,5553e210-3933-4725-864c-1919c0e8afc0,VIST-26-06-00120,2026-07-02 08:39:37.144,42.318410988888886
60e6badc-68a9-4456-b05b-c745c0e14502,VH-AC-B41-0002,65430ff7-582b-c456-3c80-561ebc995325,VISH-25-12-0773,2025-12-18 12:52:00.000,0.0
60e6badc-68a9-4456-b05b-c745c0e14502,VH-AC-B41-0002,313e7f25-536e-4c44-bcbc-aeeed7545253,VIST-26-06-00004,2026-06-06 04:18:49.397,111.06808431277777
60e6badc-68a9-4456-b05b-c745c0e14502,VH-AC-B41-0002,3452ef1d-d432-41d4-879e-15bc3ffea536,VIST-26-07-00015,2026-07-13 12:05:41.009,164.3026289836111
61507e8e-6567-48b7-b838-3e16c2397da7,VH-AC-B22-0001,c178b4b7-d5b4-9128-d71a-493657ef3f3e,VISH-25-07-0809,2025-07-15 14:38:00.000,0.0
61507e8e-6567-48b7-b838-3e16c2397da7,VH-AC-B22-0001,ed33db40-0cc9-a1d4-3477-29dcb26f0324,VISH-25-10-0814,2025-10-17 17:28:00.000,0.0
61507e8e-6567-48b7-b838-3e16c2397da7,VH-AC-B22-0001,912ad16c-a1c2-48c6-b445-1685778c106f,VIST-26-04-00015,2026-06-09 05:54:54.498,1152.6271995541667
625b07e7-083b-4c9d-b00b-203844544ea3,VH-AC-B41-0004,cbb86a8c-ebfa-7c9c-7bb7-c636ccab17d3,VISH-25-02-0426,2025-02-25 12:44:00.000,0.0
625b07e7-083b-4c9d-b00b-203844544ea3,VH-AC-B41-0004,e59af8ce-c359-87da-eda3-a1014252600b,VISH-25-04-0428,2025-04-14 13:11:00.000,0.0
63478105-cb45-42c7-a539-896abd5618d4,VH-FN-B42-0002,36a40325-baf0-48bd-2f2f-a612a265adc3,VISH-25-10-0277,2025-10-05 21:47:00.000,0.0
63478105-cb45-42c7-a539-896abd5618d4,VH-FN-B42-0002,4e7ca839-263d-d5ae-62e2-4d0501932052,VISH-26-03-0287,2026-03-10 19:56:00.000,0.0
63583664-7699-4bd5-892d-2123c5cc534b,VH-WM-B32-0001,750de943-50cf-721e-6420-3ed5e6471663,VISH-25-02-0345,2025-02-17 13:13:00.000,0.0
64446452-f9e9-42d6-98d4-dc9aab5f2985,VH-AC-D12-0001,d0567dac-8c86-d7cb-d1ea-30f478982a88,VISH-25-05-0020,2025-05-26 01:35:00.000,0.0
656467e0-85ba-45b6-ac40-6fa5e71d0af6,VH-CB-C43-0005,93875bf1-b143-40b3-b27a-84bb5f57ef44,VISH-2026-0022,2026-04-07 11:45:56.910,7.177157582777777
656467e0-85ba-45b6-ac40-6fa5e71d0af6,VH-CB-C43-0005,44202a80-84f2-45c8-ad8e-b69c6599ba32,VISH-2026-0032,2026-04-09 09:59:05.657,23.056159121944447
65682bd2-39f7-48df-9dcf-132d8853120d,VH-MA-C12-0001,c0ddb057-58a9-457b-af08-0bb6312b17ab,VIST-26-06-00081,2026-06-22 10:41:49.535,19.696434495277778
674fc797-2fa0-4292-9fcb-4205d7c5353b,VH-RO-C41-0001,5a5c1abb-862e-439f-b206-930acf2ac60a,VIST-26-06-00076,2026-06-22 06:45:58.608,63.995480847500005
690f675a-c094-4d91-98ac-96d339f5ef64,VH-AC-C42-0002,a834794b-c55c-955a-d7ed-17c88725bea0,VISH-25-04-0568,2025-04-19 13:45:00.000,0.0
690f675a-c094-4d91-98ac-96d339f5ef64,VH-AC-C42-0002,3514fadd-6adf-e82d-b42f-5b5b1cfee140,VISH-25-08-0571,2025-08-02 16:39:00.000,0.0
690f675a-c094-4d91-98ac-96d339f5ef64,VH-AC-C42-0002,1df9b841-b039-6bcd-9e05-d24b1c3734f6,VISH-26-03-1048,2026-03-01 14:32:00.000,0.0
6964752d-3abb-4921-9c1b-d1b668a1ce85,VH-AC-B33-0001,4a3c32c4-7485-8604-2524-762c54aa246c,VISH-25-04-0510,2025-04-04 09:44:00.000,0.0
69cb270b-e8f3-410e-9142-2752016b44f9,VH-FN-A23-0001,31dbf808-b397-8ee5-d368-3cac57b8507c,VISH-25-10-0933,2025-10-01 16:38:00.000,0.0
69cb270b-e8f3-410e-9142-2752016b44f9,VH-FN-A23-0001,047c498a-6455-4af2-a829-3e20b6f96ed3,VIST-26-06-00011,2026-06-05 04:56:25.691,46.04741182194444
6b304c3f-616d-4dd8-ba7b-5c50efebba7d,VH-WH-A12-0003,c8d729d3-993e-4f49-80c3-95b036fee0ce,VIST-26-05-00121,2026-05-25 18:28:22.629,24.018177880555555
6b3439e1-ce82-479e-9781-e9a2b893b664,VH-WH-B13-0001,697a386b-0c0f-44c4-8653-96a72084bcec,VIST-26-06-00063,2026-06-18 08:29:42.525,24.776967774722223
6b3439e1-ce82-479e-9781-e9a2b893b664,VH-WH-B13-0001,c94b4387-b104-49de-a22d-136c17203559,VIST-26-06-00074,2026-06-19 10:23:09.898,12.582539265
6b3439e1-ce82-479e-9781-e9a2b893b664,VH-WH-B13-0001,455d5545-85c3-4b43-a944-e788c3257855,VIST-26-07-00017,2026-07-11 06:57:46.368,68.17474123944444
6bb4484a-8055-40b3-8309-ba92c7a3fb62,VH-WM-C21-0001,c1b52572-c0ee-4d6f-8b4b-19e97105217b,VIST-26-04-00049,2026-04-28 04:38:00.194,19.576113750833333
6cb27459-de3c-427e-911e-71b60fc9a10c,VH-RO-C31-0001,53f77ddc-446d-4480-a617-de536961a1e0,VIST-26-06-00026,2026-06-09 06:49:36.313,36.49688634305555
6cb27459-de3c-427e-911e-71b60fc9a10c,VH-RO-C31-0001,421bb1d1-5097-4c05-a533-97860e8a541c,VIST-26-06-00080,2026-06-24 07:47:32.307,93.7050329113889
6d139e37-b2c9-41ce-ab61-761b58c50881,VH-FN-B13-0003,53040f7e-89a2-4c5c-9f73-71feae903e1a,VIST-26-06-00111,2026-06-30 08:30:31.460,7.734701253888889
6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,VH-RO-B12-0001,91c3df30-8736-4363-afda-343891a9380a,VIST-26-06-00040,2026-06-12 06:02:47.355,13.449212368055555
6eb2d076-e348-4bfc-856d-86723e94ab90,VH-FN-C12-0001,d630d3b6-570c-f6f8-987e-75eab5891d77,VISH-25-11-0727,2025-11-03 17:16:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,b1635ae1-58e8-c773-c965-7465fd7e581b,VISH-25-06-0732,2025-06-01 16:43:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,f94f3fc8-0a93-1476-3735-1226c6c07a25,VISH-25-06-0734,2025-06-13 14:37:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,85bd1fef-51ab-3b14-6151-74d7fb0d6b7c,VISH-25-10-0057,2025-10-11 11:43:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,fd95aa3b-dc52-7809-ca1e-c3a77c98640a,VISH-26-02-0063,2026-02-14 09:25:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,cc6809fa-9153-7415-8aae-5e6e06e85431,VISH-26-02-0065,2026-02-15 13:58:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,28ec0694-a088-19c4-4323-cd4553956079,VISH-26-03-0068,2026-03-03 09:05:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,9f53b279-80bb-d6c2-ac64-4a431b95bc5b,VISH-26-03-0071,2026-03-13 23:20:00.000,0.0
71701352-6d07-4b20-b6f7-7b70117dd5a3,VH-AC-A41-0003,5e89f675-cd07-456b-89e4-d141040c2f0e,VIST-26-07-00052,2026-07-18 11:11:54.888,5.14832422
749517a3-bc94-4092-94b6-48c55df52b27,VH-WM-C34-0001,943908d6-ee9a-4bf4-aeab-eff7fb4ae697,VIST-26-06-00107,2026-06-30 08:38:05.885,19.025489970833334
75d01f7c-1d6c-4526-89a9-cd60de1a0a72,VH-FN-C31-0003,4dc1661f-4f6f-480f-914b-c4c531a02740,VIST-26-05-00095,2026-05-19 08:18:00.480,15.29189852888889
763d357a-c096-4573-bc9f-22c615990521,VH-CB-D12-0004,4916dbd8-2371-41fd-aae7-9946532592bd,VIST-26-06-00042,2026-06-13 06:56:52.372,26.890935635833333
77767257-fb83-446b-a520-e59bef8e1d49,VH-AC-B13-0002,e0606954-e645-47ed-8008-f5ace1c87acc,VIST-26-07-00068,2026-07-28 09:31:17.410,146.11387284472224
78771496-d60c-4fe0-b6bd-cd95b52e12dd,VH-FN-B41-0001,f0576a1c-1517-c150-6fa3-d7d6f2865c9c,VISH-26-03-0712,2026-03-05 13:39:00.000,0.0
78771496-d60c-4fe0-b6bd-cd95b52e12dd,VH-FN-B41-0001,93040aef-2f10-5fc0-0067-39e9dd5b030f,VISH-26-03-0713,2026-03-05 13:40:00.000,0.0
797e7972-72a1-4785-895a-38ea0e45a330,VH-FN-B12-0001,11dcf269-8bc3-4127-94ad-49b9f248cbb2,VIST-26-05-00093,2026-05-19 07:14:31.330,14.287698831388889
797e7972-72a1-4785-895a-38ea0e45a330,VH-FN-B12-0001,04617c6a-c9d0-4f9c-845e-a513b686709a,VIST-26-05-00122,2026-05-25 18:30:42.722,16.366979656944444
79b14f2a-439d-42a3-973b-c0c8b17d190f,VH-DT-D21-0001,6c91a465-4e6a-4e33-a064-54bbec48228c,VISH-2026-0021,2026-04-10 05:45:16.612,75.62072782166666
7a14979e-6e89-4006-9aa2-8705a2f07dfe,VH-CO-C12-0006,2132b30e-45a1-4021-801e-c0772c7fcc4d,VISH-2026-0008,2026-04-03 10:32:19.327,4.3262552577777775
7a8faef7-aab4-43c5-bf03-b4a1561577db,VH-FN-C31-0004,efc165ef-b485-4535-3dbe-75129cbd9f5a,VISH-25-05-0634,2025-05-02 17:39:00.000,0.0
7a8faef7-aab4-43c5-bf03-b4a1561577db,VH-FN-C31-0004,97beeab7-5ad1-8122-7784-1c690ab3e70b,VISH-26-03-1042,2026-03-20 12:41:00.000,0.0
7a8faef7-aab4-43c5-bf03-b4a1561577db,VH-FN-C31-0004,f7eef293-0543-ae3f-98e3-6366264442e5,VISH-26-03-1043,2026-03-20 12:45:00.000,0.0
7c736843-8e67-42a0-ad37-46f0794f96a2,VH-AC-A12-0001,5dbc9be1-a8a1-487f-84b3-2100742c5039,VIST-26-05-00110,2026-05-22 10:18:58.375,7.928867642222222
7cb3ace3-4480-4aa0-9efe-c9b0134c8624,VH-CB-D12-0003,337de57d-034a-4531-990b-0af07c34522a,VISH-2026-0026,2026-04-08 10:13:52.137,16.921289785
7f864296-4fea-4704-9363-c0bdd3dcfc31,VH-FN-A41-0004,fee940e2-83d1-4749-ab17-a7df7d3e1905,VIST-26-05-00109,2026-05-22 10:22:59.473,15.022269549444445
7f86b98d-2ca5-4a44-8c4b-bc89e75d7e89,VH-WH-C42-0002,9c3cf2fa-b5d4-46e0-b7a6-a3acfca2c674,VIST-26-05-00082,2026-05-19 04:54:50.967,70.49272333111111
84b2ced1-debf-4182-b973-054535294fec,VH-ST-D21-0003,8d75fa92-677d-4efd-ab0f-c81b150830e1,VIST-26-07-00058,2026-07-22 05:46:36.804,72.48608953444445
84fadbc1-0050-4330-a93c-81d5666058b8,VH-AC-A24-0001,93e4010d-b202-4327-4291-8608090b4249,VISH-26-02-1033,2026-02-16 23:08:00.000,0.0
85bff95a-36d4-4788-bb27-cdbb588024e9,VH-CB-A44-0001,aecce5fb-e812-42f2-9ac3-2c17e70ce753,VIST-26-05-00130,2026-05-28 04:51:17.452,20.367373816944443
86cfe969-a250-4233-ae88-b25e85bfd41e,VH-FN-A44-0001,0faa0e6f-3fbf-0984-2517-86149f652eee,VISH-25-05-0441,2025-05-03 22:10:00.000,0.0
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,VH-WM-B12-0001,b6252b1a-ee47-4f4d-8e22-212452907c29,VIST-26-06-00025,2026-06-12 05:39:33.318,113.80582673333333
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,VH-WM-B12-0001,5d9d7a1b-fb90-40b5-9623-002f5c788745,VIST-26-06-00039,2026-06-12 05:43:22.960,13.145591281666666
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,VH-WM-B12-0001,72306fae-1737-4c53-917b-4a0408a78a10,VIST-26-06-00103,2026-06-30 08:46:14.097,41.047031347499995
892dee30-f709-4a03-84bf-21b682baa295,VH-CB-C12-0006,b1787bae-d6e8-4586-8858-0cb87ce35efc,VIST-26-04-00008,2026-04-24 11:40:36.822,101.16469389055555
892dee30-f709-4a03-84bf-21b682baa295,VH-CB-C12-0006,00442f6b-bad8-4efc-9138-a7fe5a491665,VIST-26-06-00019,2026-06-06 05:34:52.048,18.026480484444445
8ac38fac-21c5-437c-b041-d35aa66d955d,VH-WM-B42-0001,98d1b7f5-3d99-479d-85a5-0bed2c1b5252,VIST-26-05-00099,2026-05-19 12:44:52.226,4.270734148055555
8ad4378e-8b51-4c43-8690-81aba71ae42a,VH-FN-D21-0002,d07d886a-50cd-43dd-b8a2-efdc5353759b,VIST-26-07-00056,2026-07-27 11:22:52.088,198.1858620602778
8ba23bd2-c79d-47f8-bd9a-fce14d69fd65,VH-BS-C41-0001,3bbdb1e6-97f8-4bf0-a3da-9ac0e18a1030,VIST-26-07-00079,2026-07-24 11:10:30.161,26.790396357499997
8e4a1a7b-c87d-40fc-b80c-181f621c7e4a,VH-FN-A44-0002,9a08726f-03c5-3110-ef60-e94e2b21fbbd,VISH-25-03-0407,2025-03-05 23:03:00.000,0.0
8f5d7ba9-389f-4c66-9724-0e54abeb3076,VH-AC-C31-0002,25821fed-d2cb-bc55-d48c-15dc576c0b0a,VISH-26-03-0630,2026-03-16 23:02:00.000,0.0
913bd3e8-1251-4191-882d-e8ea0cfe6e5b,VH-AC-C34-0003,715031c3-cc29-4ff1-ae30-4ac0fcb63e01,VIST-26-06-00006,2026-06-04 10:32:00.885,50.92169740777778
9377cbcd-3030-473f-9941-519310a1135b,VH-CO-C21-0002,89fb6e9b-199c-475d-afcf-8e705a911f49,VIST-26-06-00093,2026-06-30 04:24:43.585,94.28753249055556
97248d4f-b62a-4315-9915-18dee0224ade,VH-FN-B14-0004,676634f4-5f63-4dd0-a41a-aa84ace516b2,VISH-2026-0035,2026-04-09 09:34:11.754,4.993685203055556
97248d4f-b62a-4315-9915-18dee0224ade,VH-FN-B14-0004,7ec25312-d183-4981-b47a-4c126bd9f97e,VIST-26-06-00052,2026-06-16 05:13:24.828,26.07581426111111
97ff054f-ebe0-4cfe-8f03-dba72342180a,VH-WH-B11-0001,2a30d99f-9ee0-433b-83d4-e4038d28c669,VIST-26-05-00126,2026-05-28 04:52:34.623,49.629506470555555
980ff08f-01bb-4ec8-846e-87474b79285d,VH-ST-C11-0001,72405ca5-e55a-4349-9fdd-ca700389fd6b,VISH-2026-1111,2026-04-18 12:29:51.892,1.0472373172222222
98885f45-4010-403c-8884-8649d4cdd02a,VH-RO-A23-0001,358e878a-d9f2-cb1c-06a6-cbe99a7af07c,VISH-25-03-0579,2025-03-31 02:11:00.000,0.0
98885f45-4010-403c-8884-8649d4cdd02a,VH-RO-A23-0001,0a89b554-b3fb-a037-300d-b6700f9ea741,VISH-26-02-0997,2026-02-27 22:12:00.000,0.0
98885f45-4010-403c-8884-8649d4cdd02a,VH-RO-A23-0001,0f181edc-4747-445a-bbe5-135dba418948,VIST-26-07-00030,2026-07-16 08:12:16.067,85.89016237
98885f45-4010-403c-8884-8649d4cdd02a,VH-RO-A23-0001,9e794fe8-7c9d-4006-b59c-a654afcd2644,VIST-26-07-00038,2026-07-20 09:33:54.691,132.5239839961111
9967095e-fa20-4c7b-8c3f-6bc419b14c46,VH-CO-D12-0003,3c18ed0c-e9be-4828-9078-59cfa6e3179f,VISH-2026-1097,2026-04-16 12:42:17.287,167.93979421
999d799d-ddf8-4e3e-9913-bf8a20411d21,VH-AC-B33-0003,17328753-a5c5-1f60-e28a-9b49fa7d88b5,VISH-26-01-0981,2026-01-29 21:27:00.000,0.0
999d799d-ddf8-4e3e-9913-bf8a20411d21,VH-AC-B33-0003,4f8b2dee-434d-4bea-8392-a77c7e9c5362,VIST-26-06-00048,2026-06-16 05:22:22.220,47.53426975388889
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,9fbe6091-0a0b-66fa-3ee8-675bfc9f31f7,VISH-25-03-0514,2025-03-08 17:30:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,7c76880a-5502-6704-3e46-176b90129218,VISH-25-03-0515,2025-03-12 17:06:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,bc3bceba-aa02-73f3-4b19-d40f046033ed,VISH-25-05-0516,2025-05-01 13:54:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,78746781-67e6-6007-e70f-7ba79e45cc51,VISH-25-05-0517,2025-05-01 13:54:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,0c5337c9-164e-21cf-81f8-202342521e37,VISH-25-05-0518,2025-05-20 15:08:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,b406781b-bb3d-b4d9-2151-762f561bc3ae,VISH-25-05-0519,2025-05-26 21:56:00.000,0.0
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,9351a6f4-4c82-419b-a851-61ee8fd6b403,VIST-26-05-00107,2026-05-22 10:29:08.816,18.87620770972222
99d778f7-c033-4e7f-b205-35213a9877d6,VH-AC-B44-0003,996519c8-a521-4d07-aabf-e0a8c185663c,VIST-26-07-00024,2026-07-13 11:57:17.364,53.3970090475
9a0db726-841c-4e57-aee3-e6a3ce285e7f,VH-BS-C21-0002,cfed9c1c-ee04-4342-958d-a727582d4c36,VIST-26-07-00022,2026-07-11 06:32:59.630,40.86834689833333
9a3018d6-bbfc-4e5c-ac01-173ec34fc8b3,VH-WH-C12-0002,1bafcc2f-7872-4122-a353-d5d40de70cb8,VIST-26-06-00099,2026-07-11 07:53:05.499,333.4816666377778
9a617a18-45e3-4139-8e9b-4babbc1c20eb,VH-AC-A23-0003,95f8cf49-fc82-79cb-a2e0-c4fb2da6992f,VISH-25-05-0584,2025-05-18 21:12:00.000,0.0
9a617a18-45e3-4139-8e9b-4babbc1c20eb,VH-AC-A23-0003,14f23ec9-b24c-6439-37b3-f63e288a2e83,VISH-25-08-0587,2025-08-04 18:22:00.000,0.0
9a617a18-45e3-4139-8e9b-4babbc1c20eb,VH-AC-A23-0003,5cb7e17e-1c68-3dd4-1d87-b0da116c9bff,VISH-26-02-1004,2026-02-13 01:50:00.000,0.0
9a617a18-45e3-4139-8e9b-4babbc1c20eb,VH-AC-A23-0003,ec7dd572-aa06-43eb-8cf4-469684996ac1,VIST-26-06-00016,2026-06-09 06:04:48.155,107.55189738027778
9a617a18-45e3-4139-8e9b-4babbc1c20eb,VH-AC-A23-0003,6fe8eb8d-4e64-4977-8968-772d400d759e,VIST-26-06-00024,2026-06-13 06:38:50.261,142.48121460333334
9c517620-7cbf-45ba-b969-fa3728bf2957,VH-RO-B13-0001,6bc1941f-b4b3-4f5e-8b26-8d0ed2d7ac25,VIST-26-04-00040,2026-06-06 09:15:39.762,1007.7155648827778
9c958763-2d9c-46a4-8f4e-44f491ee63ef,VH-BS-B42-0002,01e761fc-cf80-46dc-99fc-90cec18565a9,VIST-26-05-00127,2026-05-26 08:45:31.031,3.2014156947222223
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,ce6db03e-7f9f-4564-73e7-e9d29ff78ab4,VISH-25-08-0047,2025-08-26 20:02:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,aea3d88b-c517-2783-3d05-48f0546c4c57,VISH-25-09-0048,2025-09-06 09:55:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,0c08f06f-7a08-3220-ee9c-6522b0b93825,VISH-25-09-0052,2025-09-28 12:30:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,e81d0e92-c8ae-73c9-50de-586fcc1cbdf3,VISH-25-09-0053,2025-09-28 12:30:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,2a3327d0-872c-007c-4a67-2a0a9b03c93b,VISH-25-09-0054,2025-09-28 12:30:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,e61cc2bb-931d-59e6-1e2e-316293ff05e4,VISH-25-09-0055,2025-09-28 12:31:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,68f2b79b-99a7-fd31-c664-933f4296a50d,VISH-25-11-0062,2025-11-29 12:16:00.000,0.0
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,57973195-46ef-4872-a4bc-28f3eab8fd71,VIST-26-04-00006,2026-04-20 12:13:44.104,7.255275505555556
9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,VH-FN-A41-0003,fe68f9b2-11d4-4da9-8573-21a5fad9d663,VIST-26-04-00014,2026-04-22 07:35:45.998,5.594603300833334
9d364a68-c955-4fe7-8a91-9ed05f2a64a8,VH-AC-B14-0003,f0de0900-6a45-49e5-87a7-f90468c0021f,VISH-2026-1110,2026-04-21 19:35:38.230,84.67199166833332
9d364a68-c955-4fe7-8a91-9ed05f2a64a8,VH-AC-B14-0003,f8701579-a3ae-4b19-abbe-d3c7bd436263,VIST-26-06-00106,2026-07-02 09:02:52.906,75.5444145025
9de4f299-90f7-4a53-a8c5-8000e64f1b8c,VH-AC-D11-0003,ede434ad-c70c-40a2-9485-b640ab90663c,VIST-26-07-00050,2026-07-22 05:38:25.824,135.46720894777778
