ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-25-06-0453,,2025-06-13 08:43:00.000000,12.0,2025-06-13 20:43:00.000000,2025-06-13 08:43:00.000,,,2025-06-20 10:43:00.000,170.0,,158.0,SLA Breached
VISH-25-06-0454,,2025-06-13 08:57:00.000000,6.0,2025-06-13 14:57:00.000000,2025-06-13 08:57:00.000,,,2025-08-23 16:21:00.000,1711.4,,1705.4,SLA Breached
VISH-25-06-0734,,2025-06-13 14:37:00.000000,12.0,2025-06-14 02:37:00.000000,2025-06-13 14:37:00.000,,,2026-03-03 10:19:00.000,6307.7,,6295.7,SLA Breached
VISH-25-06-0605,,2025-06-15 12:41:00.000000,24.0,2025-06-16 12:41:00.000000,2025-06-15 12:41:00.000,,,2025-07-25 11:34:00.000,958.88,,934.88,SLA Breached
VISH-25-06-0529,,2025-06-18 09:29:00.000000,24.0,2025-06-19 09:29:00.000000,2025-06-18 09:29:00.000,,,2025-05-12 14:08:00.000,,,,
VISH-25-06-0574,,2025-06-18 12:07:00.000000,12.0,2025-06-19 00:07:00.000000,2025-06-18 12:07:00.000,,,2025-07-02 17:27:00.000,341.33,,329.33,SLA Breached
VISH-25-06-0564,,2025-06-19 13:37:00.000000,6.0,2025-06-19 19:37:00.000000,2025-06-19 13:37:00.000,,,2025-05-31 16:17:00.000,,,,
VISH-25-06-0722,,2025-06-20 11:53:00.000000,12.0,2025-06-20 23:53:00.000000,2025-06-20 11:53:00.000,,,2025-11-25 11:25:00.000,3791.53,,3779.53,SLA Breached
VISH-25-06-0723,,2025-06-20 11:57:00.000000,24.0,2025-06-21 11:57:00.000000,2025-06-20 11:57:00.000,,,2025-09-20 12:45:00.000,2208.8,,2184.8,SLA Breached
VISH-25-06-0796,,2025-06-20 12:14:00.000000,24.0,2025-06-21 12:14:00.000000,2025-06-20 12:14:00.000,,,2025-07-17 06:06:00.000,641.87,,617.87,SLA Breached
VISH-25-06-0543,,2025-06-21 10:52:00.000000,24.0,2025-06-22 10:52:00.000000,2025-06-21 10:52:00.000,,,2025-08-22 12:22:00.000,1489.5,,1465.5,SLA Breached
VISH-25-06-0544,,2025-06-21 10:54:00.000000,6.0,2025-06-21 16:54:00.000000,2025-06-21 10:54:00.000,,,2025-07-17 06:03:00.000,619.15,,613.15,SLA Breached
VISH-25-06-0575,,2025-06-21 12:54:00.000000,24.0,2025-06-22 12:54:00.000000,2025-06-21 12:54:00.000,,,2025-07-19 05:40:00.000,664.77,,640.77,SLA Breached
VISH-25-06-0143,,2025-06-21 14:14:00.000000,24.0,2025-06-22 14:14:00.000000,2025-06-21 14:14:00.000,,,2025-07-08 11:11:00.000,404.95,,380.95,SLA Breached
VISH-25-06-0381,,2025-06-21 14:19:00.000000,24.0,2025-06-22 14:19:00.000000,2025-06-21 14:19:00.000,,,2025-10-31 12:04:00.000,3165.75,,3141.75,SLA Breached
VISH-25-06-0318,,2025-06-21 14:54:00.000000,12.0,2025-06-22 02:54:00.000000,2025-06-21 14:54:00.000,,,2025-09-19 13:58:00.000,2159.07,,2147.07,SLA Breached
VISH-25-06-0424,,2025-06-21 16:44:00.000000,24.0,2025-06-22 16:44:00.000000,2025-06-21 16:44:00.000,,,2025-02-25 12:41:00.000,,,,
VISH-25-06-0073,,2025-06-22 07:38:00.000000,24.0,2025-06-23 07:38:00.000000,2025-06-22 07:38:00.000,,,2026-01-30 16:36:00.000,5336.97,,5312.97,SLA Breached
VISH-25-06-0804,,2025-06-22 14:05:00.000000,12.0,2025-06-23 02:05:00.000000,2025-06-22 14:05:00.000,,,2025-02-13 04:12:00.000,,,,
VISH-25-06-0684,,2025-06-22 19:10:00.000000,24.0,2025-06-23 19:10:00.000000,2025-06-22 19:10:00.000,,,2025-07-25 04:42:00.000,777.53,,753.53,SLA Breached
VISH-25-06-0103,,2025-06-23 12:06:00.000000,24.0,2025-06-24 12:06:00.000000,2025-06-23 12:06:00.000,,,2025-07-04 13:34:00.000,265.47,,241.47,SLA Breached
VISH-25-06-0700,,2025-06-23 14:48:00.000000,6.0,2025-06-23 20:48:00.000000,2025-06-23 14:48:00.000,,,2025-07-02 11:03:00.000,212.25,,206.25,SLA Breached
VISH-25-06-0220,,2025-06-23 22:36:00.000000,12.0,2025-06-24 10:36:00.000000,2025-06-23 22:36:00.000,,,2025-07-25 04:38:00.000,750.03,,738.03,SLA Breached
VISH-25-06-0701,,2025-06-24 12:10:00.000000,24.0,2025-06-25 12:10:00.000000,2025-06-24 12:10:00.000,,,2025-08-19 13:14:00.000,1345.07,,1321.07,SLA Breached
VISH-25-06-0326,,2025-06-26 10:18:00.000000,6.0,2025-06-26 16:18:00.000000,2025-06-26 10:18:00.000,,,2025-08-16 13:15:00.000,1226.95,,1220.95,SLA Breached
VISH-25-06-0716,,2025-06-26 16:49:00.000000,6.0,2025-06-26 22:49:00.000000,2025-06-26 16:49:00.000,,,2025-05-29 11:11:00.000,,,,
VISH-25-06-0303,,2025-06-28 11:16:00.000000,24.0,2025-06-29 11:16:00.000000,2025-06-28 11:16:00.000,,,2025-06-30 11:16:00.000,48.0,,24.0,SLA Breached
VISH-25-06-0306,,2025-06-28 11:16:00.000000,24.0,2025-06-29 11:16:00.000000,2025-06-28 11:16:00.000,,,2025-06-30 11:16:00.000,48.0,,24.0,SLA Breached
VISH-25-06-0144,,2025-06-28 17:47:00.000000,24.0,2025-06-29 17:47:00.000000,2025-06-28 17:47:00.000,,,2025-09-10 11:18:00.000,1769.52,,1745.52,SLA Breached
VISH-25-06-0385,,2025-06-29 10:32:00.000000,12.0,2025-06-29 22:32:00.000000,2025-06-29 10:32:00.000,,,2025-07-03 19:41:00.000,105.15,,93.15,SLA Breached
VISH-25-06-0386,,2025-06-29 10:35:00.000000,24.0,2025-06-30 10:35:00.000000,2025-06-29 10:35:00.000,,,2025-09-16 11:10:00.000,1896.58,,1872.58,SLA Breached
VISH-25-06-0696,,2025-06-29 12:11:00.000000,6.0,2025-06-29 18:11:00.000000,2025-06-29 12:11:00.000,,,2025-04-21 11:09:00.000,,,,
VISH-25-06-0025,,2025-06-30 19:42:00.000000,24.0,2025-07-01 19:42:00.000000,2025-06-30 19:42:00.000,,,2025-03-17 16:14:00.000,,,,
VISH-25-06-0534,,2025-06-30 20:01:00.000000,24.0,2025-07-01 20:01:00.000000,2025-06-30 20:01:00.000,,,2025-08-04 04:41:00.000,824.67,,800.67,SLA Breached
VISH-25-06-0651,,2025-06-30 23:48:00.000000,24.0,2025-07-01 23:48:00.000000,2025-06-30 23:48:00.000,,,2025-07-03 19:38:00.000,67.83,,43.83,SLA Breached
VISH-25-07-0267,,2025-07-01 09:34:00.000000,24.0,2025-07-02 09:34:00.000000,2025-07-01 09:34:00.000,,,2025-08-19 13:16:00.000,1179.7,,1155.7,SLA Breached
VISH-25-07-0538,,2025-07-01 14:52:00.000000,24.0,2025-07-02 14:52:00.000000,2025-07-01 14:52:00.000,,,2025-10-27 11:26:00.000,2828.57,,2804.57,SLA Breached
VISH-25-07-0652,,2025-07-02 00:12:00.000000,24.0,2025-07-03 00:12:00.000000,2025-07-02 00:12:00.000,,,2025-07-17 06:01:00.000,365.82,,341.82,SLA Breached
VISH-25-07-0104,,2025-07-02 01:11:00.000000,24.0,2025-07-03 01:11:00.000000,2025-07-02 01:11:00.000,,,2025-07-04 14:00:00.000,60.82,,36.82,SLA Breached
VISH-25-07-0105,,2025-07-02 01:12:00.000000,24.0,2025-07-03 01:12:00.000000,2025-07-02 01:12:00.000,,,2025-06-04 14:11:00.000,,,,
VISH-25-07-0797,,2025-07-02 18:26:00.000000,12.0,2025-07-03 06:26:00.000000,2025-07-02 18:26:00.000,,,2025-10-27 13:01:00.000,2802.58,,2790.58,SLA Breached
VISH-25-07-0304,,2025-07-02 23:48:00.000000,24.0,2025-07-03 23:48:00.000000,2025-07-02 23:48:00.000,,,2025-05-12 14:42:00.000,,,,
VISH-25-07-0307,,2025-07-02 23:48:00.000000,24.0,2025-07-03 23:48:00.000000,2025-07-02 23:48:00.000,,,2025-08-19 13:38:00.000,1141.83,,1117.83,SLA Breached
VISH-25-07-0708,,2025-07-04 20:37:00.000000,24.0,2025-07-05 20:37:00.000000,2025-07-04 20:37:00.000,,,2025-08-08 06:47:00.000,826.17,,802.17,SLA Breached
VISH-25-07-0653,,2025-07-06 09:57:00.000000,24.0,2025-07-07 09:57:00.000000,2025-07-06 09:57:00.000,,,2025-12-12 13:30:00.000,3819.55,,3795.55,SLA Breached
VISH-25-07-0268,,2025-07-06 10:48:00.000000,24.0,2025-07-07 10:48:00.000000,2025-07-06 10:48:00.000,,,2025-07-17 06:05:00.000,259.28,,235.28,SLA Breached
VISH-25-07-0269,,2025-07-06 10:50:00.000000,12.0,2025-07-06 22:50:00.000000,2025-07-06 10:50:00.000,,,2025-07-25 11:32:00.000,456.7,,444.7,SLA Breached
VISH-25-07-0841,,2025-07-06 11:03:00.000000,24.0,2025-07-07 11:03:00.000000,2025-07-06 11:03:00.000,,,2025-07-07 13:30:00.000,26.45,,2.45,SLA Breached
VISH-25-07-0842,,2025-07-06 11:05:00.000000,24.0,2025-07-07 11:05:00.000000,2025-07-06 11:05:00.000,,,2025-07-07 13:31:00.000,26.43,,2.43,SLA Breached
VISH-25-07-0843,,2025-07-06 11:06:00.000000,24.0,2025-07-07 11:06:00.000000,2025-07-06 11:06:00.000,,,2025-07-19 05:33:00.000,306.45,,282.45,SLA Breached
VISH-25-07-0586,,2025-07-06 21:55:00.000000,24.0,2025-07-07 21:55:00.000000,2025-07-06 21:55:00.000,,,2025-08-22 12:39:00.000,1118.73,,1094.73,SLA Breached
VISH-25-07-0606,,2025-07-07 17:35:00.000000,24.0,2025-07-08 17:35:00.000000,2025-07-07 17:35:00.000,,,2025-07-30 04:40:00.000,539.08,,515.08,SLA Breached
VISH-25-07-0221,,2025-07-07 22:18:00.000000,12.0,2025-07-08 10:18:00.000000,2025-07-07 22:18:00.000,,,2025-08-16 13:33:00.000,951.25,,939.25,SLA Breached
VISH-25-07-0635,,2025-07-08 07:12:00.000000,12.0,2025-07-08 19:12:00.000000,2025-07-08 07:12:00.000,,,2025-08-08 11:52:00.000,748.67,,736.67,SLA Breached
VISH-25-07-0850,,2025-07-10 18:29:00.000000,6.0,2025-07-11 00:29:00.000000,2025-07-10 18:29:00.000,,,2025-08-02 08:06:00.000,541.62,,535.62,SLA Breached
VISH-25-07-0576,,2025-07-10 19:57:00.000000,6.0,2025-07-11 01:57:00.000000,2025-07-10 19:57:00.000,,,2025-11-25 11:32:00.000,3303.58,,3297.58,SLA Breached
VISH-25-07-0005,,2025-07-15 13:25:00.000000,6.0,2025-07-15 19:25:00.000000,2025-07-15 13:25:00.000,,,2025-07-19 05:36:00.000,88.18,,82.18,SLA Breached
VISH-25-07-0270,,2025-07-15 13:37:00.000000,6.0,2025-07-15 19:37:00.000000,2025-07-15 13:37:00.000,,,2025-09-01 14:23:00.000,1152.77,,1146.77,SLA Breached
VISH-25-07-0809,,2025-07-15 14:38:00.000000,12.0,2025-07-16 02:38:00.000000,2025-07-15 14:38:00.000,,,2025-07-19 05:42:00.000,87.07,,75.07,SLA Breached
VISH-25-07-0810,,2025-07-15 14:39:00.000000,24.0,2025-07-16 14:39:00.000000,2025-07-15 14:39:00.000,,,2025-07-25 11:29:00.000,236.83,,212.83,SLA Breached
VISH-25-07-0811,,2025-07-15 14:40:00.000000,24.0,2025-07-16 14:40:00.000000,2025-07-15 14:40:00.000,,,2025-10-23 11:15:00.000,2396.58,,2372.58,SLA Breached
VISH-25-07-0006,,2025-07-15 15:53:00.000000,6.0,2025-07-15 21:53:00.000000,2025-07-15 15:53:00.000,,,2025-10-04 10:54:00.000,1939.02,,1933.02,SLA Breached
VISH-25-07-0545,,2025-07-15 17:26:00.000000,12.0,2025-07-16 05:26:00.000000,2025-07-15 17:26:00.000,,,2025-10-23 13:10:00.000,2395.73,,2383.73,SLA Breached
VISH-25-07-0346,,2025-07-16 06:04:00.000000,24.0,2025-07-17 06:04:00.000000,2025-07-16 06:04:00.000,,,2025-07-19 05:34:00.000,71.5,,47.5,SLA Breached
VISH-25-07-0347,,2025-07-16 06:06:00.000000,24.0,2025-07-17 06:06:00.000000,2025-07-16 06:06:00.000,,,2025-08-02 08:07:00.000,410.02,,386.02,SLA Breached
VISH-25-07-0617,,2025-07-16 12:21:00.000000,6.0,2025-07-16 18:21:00.000000,2025-07-16 12:21:00.000,,,2025-07-18 12:21:00.000,48.0,,42.0,SLA Breached
VISH-25-07-0844,,2025-07-16 13:37:00.000000,6.0,2025-07-16 19:37:00.000000,2025-07-16 13:37:00.000,,,2025-07-25 11:27:00.000,213.83,,207.83,SLA Breached
VISH-25-07-0845,,2025-07-16 13:40:00.000000,6.0,2025-07-16 19:40:00.000000,2025-07-16 13:40:00.000,,,2025-09-01 14:24:00.000,1128.73,,1122.73,SLA Breached
VISH-25-07-0820,,2025-07-16 17:40:00.000000,12.0,2025-07-17 05:40:00.000000,2025-07-16 17:40:00.000,,,2025-08-22 12:34:00.000,882.9,,870.9,SLA Breached
VISH-25-07-0821,,2025-07-16 17:40:00.000000,24.0,2025-07-17 17:40:00.000000,2025-07-16 17:40:00.000,,,2025-07-23 07:17:00.000,157.62,,133.62,SLA Breached
VISH-25-07-0182,,2025-07-17 15:06:00.000000,24.0,2025-07-18 15:06:00.000000,2025-07-17 15:06:00.000,,,2025-07-24 07:02:00.000,159.93,,135.93,SLA Breached
VISH-25-07-0183,,2025-07-17 16:22:00.000000,4.0,2025-07-17 20:22:00.000000,2025-07-17 16:22:00.000,,,2025-07-25 04:41:00.000,180.32,,176.32,SLA Breached
VISH-25-07-0858,,2025-07-18 14:30:00.000000,12.0,2025-07-19 02:30:00.000000,2025-07-18 14:30:00.000,,,2025-08-19 11:01:00.000,764.52,,752.52,SLA Breached
VISH-25-07-0520,,2025-07-19 06:32:00.000000,6.0,2025-07-19 12:32:00.000000,2025-07-19 06:32:00.000,,,2025-08-22 12:35:00.000,822.05,,816.05,SLA Breached
VISH-25-07-0365,,2025-07-19 10:49:00.000000,24.0,2025-07-20 10:49:00.000000,2025-07-19 10:49:00.000,,,2025-03-08 11:54:00.000,,,,
VISH-25-07-0670,,2025-07-19 13:41:00.000000,24.0,2025-07-20 13:41:00.000000,2025-07-19 13:41:00.000,,,2025-07-21 13:41:00.000,48.0,,24.0,SLA Breached
VISH-25-07-0822,,2025-07-19 13:57:00.000000,6.0,2025-07-19 19:57:00.000000,2025-07-19 13:57:00.000,,,2025-07-21 13:57:00.000,48.0,,42.0,SLA Breached
VISH-25-07-0244,,2025-07-20 12:54:00.000000,12.0,2025-07-21 00:54:00.000000,2025-07-20 12:54:00.000,,,2025-08-26 11:49:00.000,886.92,,874.92,SLA Breached
VISH-25-07-0348,,2025-07-20 19:30:00.000000,24.0,2025-07-21 19:30:00.000000,2025-07-20 19:30:00.000,,,2025-11-25 13:27:00.000,3065.95,,3041.95,SLA Breached
VISH-25-07-0778,,2025-07-21 11:54:00.000000,6.0,2025-07-21 17:54:00.000000,2025-07-21 11:54:00.000,,,2025-11-26 13:40:00.000,3073.77,,3067.77,SLA Breached
VISH-25-07-0685,,2025-07-21 15:00:00.000000,6.0,2025-07-21 21:00:00.000000,2025-07-21 15:00:00.000,,,2025-09-06 13:09:00.000,1126.15,,1120.15,SLA Breached
VISH-25-07-0184,,2025-07-22 13:35:00.000000,24.0,2025-07-23 13:35:00.000000,2025-07-22 13:35:00.000,,,2025-09-23 13:42:00.000,1512.12,,1488.12,SLA Breached
VISH-25-07-0455,,2025-07-27 08:56:00.000000,4.0,2025-07-27 12:56:00.000000,2025-07-27 08:56:00.000,,,2025-08-30 12:19:00.000,819.38,,815.38,SLA Breached
VISH-25-07-0222,,2025-07-29 04:36:00.000000,6.0,2025-07-29 10:36:00.000000,2025-07-29 04:36:00.000,,,2025-08-16 13:25:00.000,440.82,,434.82,SLA Breached
VISH-25-07-0420,,2025-07-29 11:01:00.000000,24.0,2025-07-30 11:01:00.000000,2025-07-29 11:01:00.000,,,2025-08-26 13:56:00.000,674.92,,650.92,SLA Breached
VISH-25-07-0607,,2025-07-29 17:14:00.000000,12.0,2025-07-30 05:14:00.000000,2025-07-29 17:14:00.000,,,2025-08-08 11:52:00.000,234.63,,222.63,SLA Breached
VISH-25-07-0608,,2025-07-29 17:16:00.000000,12.0,2025-07-30 05:16:00.000000,2025-07-29 17:16:00.000,,,2025-10-04 14:54:00.000,1605.63,,1593.63,SLA Breached
VISH-25-07-0636,,2025-07-30 00:07:00.000000,12.0,2025-07-30 12:07:00.000000,2025-07-30 00:07:00.000,,,2025-08-08 11:46:00.000,227.65,,215.65,SLA Breached
VISH-25-07-0613,,2025-07-30 09:49:00.000000,6.0,2025-07-30 15:49:00.000000,2025-07-30 09:49:00.000,,,2025-05-29 12:20:00.000,,,,
VISH-25-07-0200,,2025-07-30 12:17:00.000000,6.0,2025-07-30 18:17:00.000000,2025-07-30 12:17:00.000,,,2026-03-09 12:30:00.000,5328.22,,5322.22,SLA Breached
VISH-25-07-0030,,2025-07-30 17:08:00.000000,24.0,2025-07-31 17:08:00.000000,2025-07-30 17:08:00.000,,,2025-08-22 12:37:00.000,547.48,,523.48,SLA Breached
VISH-25-07-0851,,2025-07-30 18:39:00.000000,24.0,2025-07-31 18:39:00.000000,2025-07-30 18:39:00.000,,,2025-08-19 13:17:00.000,474.63,,450.63,SLA Breached
VISH-25-07-0874,,2025-07-30 18:59:00.000000,12.0,2025-07-31 06:59:00.000000,2025-07-30 18:59:00.000,,,2025-09-20 12:47:00.000,1241.8,,1229.8,SLA Breached
VISH-25-07-0337,,2025-07-31 09:00:00.000000,6.0,2025-07-31 15:00:00.000000,2025-07-31 09:00:00.000,,,2025-08-30 15:19:00.000,726.32,,720.32,SLA Breached
VISH-25-07-0702,,2025-07-31 14:53:00.000000,24.0,2025-08-01 14:53:00.000000,2025-07-31 14:53:00.000,,,2026-02-10 15:38:00.000,4656.75,,4632.75,SLA Breached
VISH-25-07-0865,,2025-07-31 15:30:00.000000,12.0,2025-08-01 03:30:00.000000,2025-07-31 15:30:00.000,,,2025-11-03 11:47:00.000,2276.28,,2264.28,SLA Breached
VISH-25-08-0342,,2025-08-01 05:28:00.000000,12.0,2025-08-01 17:28:00.000000,2025-08-01 05:28:00.000,,,2025-09-29 12:29:00.000,1423.02,,1411.02,SLA Breached
VISH-25-08-0308,,2025-08-02 05:08:00.000000,12.0,2025-08-02 17:08:00.000000,2025-08-02 05:08:00.000,,,2025-10-07 11:25:00.000,1590.28,,1578.28,SLA Breached
VISH-25-08-0223,,2025-08-02 05:55:00.000000,6.0,2025-08-02 11:55:00.000000,2025-08-02 05:55:00.000,,,2025-08-04 05:55:00.000,48.0,,42.0,SLA Breached
VISH-25-08-0852,,2025-08-02 09:08:00.000000,6.0,2025-08-02 15:08:00.000000,2025-08-02 09:08:00.000,,,2025-09-26 10:26:00.000,1321.3,,1315.3,SLA Breached
VISH-25-08-0126,,2025-08-02 10:37:00.000000,12.0,2025-08-02 22:37:00.000000,2025-08-02 10:37:00.000,,,2025-09-05 13:47:00.000,819.17,,807.17,SLA Breached
VISH-25-08-0571,,2025-08-02 16:39:00.000000,12.0,2025-08-03 04:39:00.000000,2025-08-02 16:39:00.000,,,2025-08-04 04:42:00.000,36.05,,24.05,SLA Breached
VISH-25-08-0119,,2025-08-02 16:40:00.000000,12.0,2025-08-03 04:40:00.000000,2025-08-02 16:40:00.000,,,2025-08-19 13:41:00.000,405.02,,393.02,SLA Breached
VISH-25-08-0572,,2025-08-02 16:40:00.000000,24.0,2025-08-03 16:40:00.000000,2025-08-02 16:40:00.000,,,2025-08-16 13:23:00.000,332.72,,308.72,SLA Breached
VISH-25-08-0573,,2025-08-02 16:41:00.000000,24.0,2025-08-03 16:41:00.000000,2025-08-02 16:41:00.000,,,2025-06-21 10:51:00.000,,,,
VISH-25-08-0120,,2025-08-02 16:42:00.000000,24.0,2025-08-03 16:42:00.000000,2025-08-02 16:42:00.000,,,2025-08-16 13:16:00.000,332.57,,308.57,SLA Breached
VISH-25-08-0363,,2025-08-03 07:27:00.000000,24.0,2025-08-04 07:27:00.000000,2025-08-03 07:27:00.000,,,2025-04-01 11:25:00.000,,,,
VISH-25-08-0755,,2025-08-03 08:28:00.000000,12.0,2025-08-03 20:28:00.000000,2025-08-03 08:28:00.000,,,2025-08-19 13:06:00.000,388.63,,376.63,SLA Breached
VISH-25-08-0535,,2025-08-04 04:02:00.000000,24.0,2025-08-05 04:02:00.000000,2025-08-04 04:02:00.000,,,2025-08-19 13:34:00.000,369.53,,345.53,SLA Breached
VISH-25-08-0536,,2025-08-04 04:03:00.000000,24.0,2025-08-05 04:03:00.000000,2025-08-04 04:03:00.000,,,2025-02-28 21:25:00.000,,,,
VISH-25-08-0637,,2025-08-04 17:59:00.000000,4.0,2025-08-04 21:59:00.000000,2025-08-04 17:59:00.000,,,2025-08-16 13:20:00.000,283.35,,279.35,SLA Breached
VISH-25-08-0638,,2025-08-04 18:07:00.000000,6.0,2025-08-05 00:07:00.000000,2025-08-04 18:07:00.000,,,2025-02-19 10:57:00.000,,,,
VISH-25-08-0587,,2025-08-04 18:22:00.000000,12.0,2025-08-05 06:22:00.000000,2025-08-04 18:22:00.000,,,2025-09-24 15:30:00.000,1221.13,,1209.13,SLA Breached
VISH-25-08-0034,,2025-08-05 04:39:00.000000,24.0,2025-08-06 04:39:00.000000,2025-08-05 04:39:00.000,,,2025-04-03 11:40:00.000,,,,
VISH-25-08-0779,,2025-08-05 13:54:00.000000,24.0,2025-08-06 13:54:00.000000,2025-08-05 13:54:00.000,,,2025-10-29 12:02:00.000,2038.13,,2014.13,SLA Breached
VISH-25-08-0756,,2025-08-05 20:00:00.000000,6.0,2025-08-06 02:00:00.000000,2025-08-05 20:00:00.000,,,2025-10-11 12:57:00.000,1600.95,,1594.95,SLA Breached
VISH-25-08-0709,,2025-08-06 03:19:00.000000,24.0,2025-08-07 03:19:00.000000,2025-08-06 03:19:00.000,,,2025-09-10 16:53:00.000,853.57,,829.57,SLA Breached
VISH-25-08-0109,,2025-08-06 15:51:00.000000,24.0,2025-08-07 15:51:00.000000,2025-08-06 15:51:00.000,,,2025-02-18 13:57:00.000,,,,
VISH-25-08-0177,,2025-08-06 16:34:00.000000,24.0,2025-08-07 16:34:00.000000,2025-08-06 16:34:00.000,,,2025-10-31 12:07:00.000,2059.55,,2035.55,SLA Breached
VISH-25-08-0903,,2025-08-07 09:03:00.000000,24.0,2025-08-08 09:03:00.000000,2025-08-07 09:03:00.000,,,2025-10-25 11:22:00.000,1898.32,,1874.32,SLA Breached
VISH-25-08-0121,,2025-08-09 05:25:00.000000,4.0,2025-08-09 09:25:00.000000,2025-08-09 05:25:00.000,,,2025-09-23 13:56:00.000,1088.52,,1084.52,SLA Breached
VISH-25-08-0327,,2025-08-09 05:39:00.000000,24.0,2025-08-10 05:39:00.000000,2025-08-09 05:39:00.000,,,2025-08-19 11:09:00.000,245.5,,221.5,SLA Breached
VISH-25-08-0328,,2025-08-09 05:40:00.000000,4.0,2025-08-09 09:40:00.000000,2025-08-09 05:40:00.000,,,2025-08-16 13:13:00.000,175.55,,171.55,SLA Breached
VISH-25-08-0394,,2025-08-09 05:49:00.000000,24.0,2025-08-10 05:49:00.000000,2025-08-09 05:49:00.000,,,2025-08-16 13:11:00.000,175.37,,151.37,SLA Breached
VISH-25-08-0393,,2025-08-09 05:49:00.000000,24.0,2025-08-10 05:49:00.000000,2025-08-09 05:49:00.000,,,2025-08-25 13:02:00.000,391.22,,367.22,SLA Breached
VISH-25-08-0900,,2025-08-09 10:39:00.000000,24.0,2025-08-10 10:39:00.000000,2025-08-09 10:39:00.000,,,2025-08-19 16:39:00.000,246.0,,222.0,SLA Breached
VISH-25-08-0901,,2025-08-09 10:40:00.000000,24.0,2025-08-10 10:40:00.000000,2025-08-09 10:40:00.000,,,2026-03-14 13:50:00.000,5211.17,,5187.17,SLA Breached
VISH-25-08-0153,,2025-08-09 11:09:00.000000,4.0,2025-08-09 15:09:00.000000,2025-08-09 11:09:00.000,,,2025-08-11 11:09:00.000,48.0,,44.0,SLA Breached
VISH-25-08-0154,,2025-08-09 11:54:00.000000,4.0,2025-08-09 15:54:00.000000,2025-08-09 11:54:00.000,,,2025-10-27 16:08:00.000,1900.23,,1896.23,SLA Breached
VISH-25-08-0823,,2025-08-10 11:02:00.000000,24.0,2025-08-11 11:02:00.000000,2025-08-10 11:02:00.000,,,2025-09-19 13:54:00.000,962.87,,938.87,SLA Breached
VISH-25-08-0234,,2025-08-11 09:13:00.000000,24.0,2025-08-12 09:13:00.000000,2025-08-11 09:13:00.000,,,2025-08-22 12:25:00.000,267.2,,243.2,SLA Breached
VISH-25-08-0235,,2025-08-11 20:37:00.000000,6.0,2025-08-12 02:37:00.000000,2025-08-11 20:37:00.000,,,2025-09-20 18:23:00.000,957.77,,951.77,SLA Breached
VISH-25-08-0859,,2025-08-12 18:57:00.000000,6.0,2025-08-13 00:57:00.000000,2025-08-12 18:57:00.000,,,2025-09-16 11:01:00.000,832.07,,826.07,SLA Breached
VISH-25-08-0329,,2025-08-13 20:28:00.000000,4.0,2025-08-14 00:28:00.000000,2025-08-13 20:28:00.000,,,2025-11-25 11:37:00.000,2487.15,,2483.15,SLA Breached
VISH-25-08-0395,,2025-08-13 20:29:00.000000,4.0,2025-08-14 00:29:00.000000,2025-08-13 20:29:00.000,,,2025-11-25 10:17:00.000,2485.8,,2481.8,SLA Breached
VISH-25-08-0883,,2025-08-13 20:56:00.000000,6.0,2025-08-14 02:56:00.000000,2025-08-13 20:56:00.000,,,2025-11-10 10:36:00.000,2125.67,,2119.67,SLA Breached
VISH-25-08-0521,,2025-08-17 14:43:00.000000,24.0,2025-08-18 14:43:00.000000,2025-08-17 14:43:00.000,,,2025-10-29 17:49:00.000,1755.1,,1731.1,SLA Breached
VISH-25-08-0762,,2025-08-19 18:00:00.000000,24.0,2025-08-20 18:00:00.000000,2025-08-19 18:00:00.000,,,2025-08-22 12:23:00.000,66.38,,42.38,SLA Breached
VISH-25-08-0763,,2025-08-19 18:02:00.000000,24.0,2025-08-20 18:02:00.000000,2025-08-19 18:02:00.000,,,2026-02-10 15:36:00.000,4197.57,,4173.57,SLA Breached
VISH-25-08-0764,,2025-08-19 18:03:00.000000,24.0,2025-08-20 18:03:00.000000,2025-08-19 18:03:00.000,,,2025-10-24 16:17:00.000,1582.23,,1558.23,SLA Breached
VISH-25-08-0031,,2025-08-19 20:53:00.000000,24.0,2025-08-20 20:53:00.000000,2025-08-19 20:53:00.000,,,2025-05-30 12:10:00.000,,,,
VISH-25-08-0592,,2025-08-21 14:04:00.000000,6.0,2025-08-21 20:04:00.000000,2025-08-21 14:04:00.000,,,2025-08-26 11:47:00.000,117.72,,111.72,SLA Breached
VISH-25-08-0338,,2025-08-21 21:45:00.000000,24.0,2025-08-22 21:45:00.000000,2025-08-21 21:45:00.000,,,2026-02-10 15:29:00.000,4145.73,,4121.73,SLA Breached
VISH-25-08-0456,,2025-08-22 12:44:00.000000,24.0,2025-08-23 12:44:00.000000,2025-08-22 12:44:00.000,,,2025-08-30 12:17:00.000,191.55,,167.55,SLA Breached
VISH-25-08-0457,,2025-08-22 12:45:00.000000,24.0,2025-08-23 12:45:00.000000,2025-08-22 12:45:00.000,,,2025-09-16 12:04:00.000,599.32,,575.32,SLA Breached
VISH-25-08-0458,,2025-08-23 12:48:00.000000,4.0,2025-08-23 16:48:00.000000,2025-08-23 12:48:00.000,,,2025-09-22 11:59:00.000,719.18,,715.18,SLA Breached
